30923,30717,30748,32200,30610,30879,31080,30467,29936,30309
31433,30972,31222,32152,30687,30840,30990,30271,29936,30256
31471,30996,31032,31763,30642,30816,31093,30295,30112,30458
31594,31186,31331,32170,30892,31157,31384,30572,30547,30782
31632,31298,31431,32670,30878,31315,31957,31609,31703,30651
32206,31721,31709,32984,31120,31731,32346,32741,32334,30734
32518,31665,31729,32670,30815,31144,31833,31801,31710,30554
32202,31577,31737,32938,31218,31812,32482,32838,32718,30800
32751,31836,31638,32754,30966,31486,32190,32965,32606,30710
32712,31944,31787,32728,31172,31621,32206,32691,32598,30919
32906,31980,31815,32964,31189,31634,32216,32951,32668,30821
32903,31824,31739,32667,31256,31556,31967,32599,32524,30991
33103,31990,31748,32658,31377,31542,31762,32566,32255,30876
32568,31451,31698,32720,31739,32050,31975,33121,33054,31584
32998,31654,31719,32185,31558,31706,31417,32857,32974,31385
33130,31804,31902,31827,31700,31550,31169,32580,32558,31508
32946,31624,31827,31714,31737,31379,30838,32376,32397,31357
32868,31536,31570,31521,31951,31580,30838,32430,32596,31778
32827,31330,31651,31192,32090,31669,30873,32654,32730,31870
33015,31513,31490,31433,32107,31807,30916,32887,32812,31708
33077,31475,31696,31008,32184,31664,30824,32456,32521,31807
32646,31314,31508,31341,32420,31995,31031,33095,33101,32189
33288,31847,31867,31053,32552,31842,30758,32408,32475,32077
32670,31394,31647,31215,32719,32212,31049,33130,33089,32538
33317,31760,31878,30519,32645,31852,30447,32406,32488,32187
32987,31524,31858,30479,32853,32002,30502,32471,32546,32439
33082,31585,31837,30053,32857,31840,30327,32344,32327,32527
32939,31564,31798,30185,33003,32124,30505,32549,32642,32675
33088,31545,31859,29536,33102,31887,29981,31819,32024,32737
32560,31069,31634,28871,33159,31616,29477,32034,32016,32771
32673,30836,31264,28380,33250,31620,29221,31637,31894,32954
32467,30741,31321,28293,33499,31868,29487,31927,32336,33447
32888,31189,31735,28258,33602,31891,29438,31694,31958,33291
32471,31052,31533,28612,33682,32314,30166,32242,32329,33630
32795,31628,31885,28857,33730,32357,30613,32015,32377,33498
33095,32277,32460,29630,33893,32761,31288,32293,32457,33709
33051,32543,32628,29902,33856,32747,31536,32097,32504,33485
32837,32527,32262,30320,33885,33035,32002,32190,32504,33558
32895,32741,32641,30399,33912,32889,32168,32156,32052,33709
32932,33091,33150,30582,34114,33050,32292,31592,31566,33860
32430,32937,32809,31214,34259,33500,32958,32242,32264,34022
33007,33478,33086,31465,34117,33378,32891,32113,32051,33817
33104,33696,33402,31565,34218,33566,33153,32168,32441,34136
32988,33783,33689,31982,34421,33790,33298,32306,32028,34112
32809,33452,33108,31052,33590,32619,31673,29607,29394,33494
31868,32930,32923,31037,33905,32745,31735,28914,28789,33679
31567,32819,32983,31029,33949,32823,31958,28881,28828,33910
31486,33036,33038,30921,33836,32736,31739,28348,28275,33695
31004,32820,33266,31196,34064,33022,32079,28496,28307,33901
31056,32965,32990,31157,34330,33226,32309,28405,28338,34258
30872,33011,33049,31218,34190,33161,32263,28137,28021,34061
30801,33161,33486,31586,34266,33301,32524,28426,28167,34242
30639,33061,33238,31519,34392,33500,32728,28522,28386,34413
30800,33205,33195,31457,34322,33426,32673,28297,28235,34384
30831,33398,33525,31649,34199,33369,32698,28278,28143,34201
30870,33341,33437,31461,34192,33154,32523,27678,27534,33936
30372,33042,33232,31481,34243,33390,32831,28095,28001,34049
30805,33555,33386,31618,34163,33222,32749,27908,27772,34098
30408,33068,33420,31470,34244,33386,32821,27982,27915,34177
30396,33247,33338,31930,34293,33727,33247,28859,28911,34332
31135,33802,33479,32000,34131,33517,33018,28688,28709,33944
31020,33567,33372,31715,34214,33407,33104,28676,28718,34164
30912,33566,33494,31775,34144,33485,33136,28653,28709,34039
30841,33508,33501,32074,34127,33506,33170,28889,28902,34122
30874,33441,33332,32024,34186,33624,33206,28968,28924,34049
30813,33268,33439,31996,33970,33517,33237,29258,29250,34074
31136,33557,33452,32031,34139,33498,33164,29116,29121,33927
30942,33310,33379,32092,33970,33343,33041,29050,28910,33803
30924,33302,33397,32074,33834,33364,33214,29380,29517,33838
30937,33305,33526,32397,33844,33605,33482,29897,29902,33764
31105,33303,33149,32527,33703,33596,33591,30270,30381,33618
31685,33784,33528,32489,33490,33342,33450,30057,30014,33255
31234,33322,33058,32589,33578,33520,33871,30594,30797,33479
31544,33609,33161,33012,33314,33516,33928,31159,31143,33053
31863,33678,33354,33089,33282,33464,33906,31301,31388,33206
32000,33736,33323,33124,33234,33423,33968,31444,31477,33105
31981,33673,33026,33744,33367,33819,34366,32039,31973,33086
32144,33708,33389,33632,32980,33372,34290,31848,31910,32778
32111,33716,33199,33988,32928,33541,34706,32236,32215,32884
32285,33894,33495,34360,32788,33593,34831,32511,32443,32712
32586,34171,33634,34755,32546,33518,34985,32534,32653,32461
32489,34024,33698,35080,32668,33615,35274,32740,32675,32399
32465,34106,33683,35842,32628,34045,35862,33756,33643,32455
33126,34464,33616,36086,32490,34043,35993,34084,33913,32379
33202,34395,33685,35967,32402,33764,35783,34036,34016,32351
33288,34369,33724,36139,32300,33792,35650,34166,34106,32191
33196,34210,33628,36207,32380,33669,35455,33978,33815,32018
33156,34010,33542,36210,32184,33591,35379,34224,34044,31917
33158,33860,33300,36176,32060,33567,35264,34567,34431,31902
33416,33885,33453,36023,31826,33277,35048,34148,34133,31818
33231,33643,33180,36480,31911,33633,35196,34936,34745,31743
33415,33611,33269,36168,31613,33131,34696,34667,34482,31374
33598,33538,32957,35653,31500,32796,34048,34204,34104,31199
33181,33074,32796,35450,31393,32682,33947,34285,34127,31243
33214,32930,32543,34989,31423,32412,33392,33769,33682,30990
33018,32650,32325,34724,31223,32191,33199,33736,33731,30979
33178,32632,32470,34548,31141,32068,32985,33657,33658,30992
32892,32209,32119,34379,31182,32099,32822,33899,33917,31020
33199,32271,32101,34170,31216,31867,32447,33573,33622,31002
32849,31956,31782,34108,31163,31972,32647,33952,33919,30929
32929,31815,31931,33770,30983,31732,32277,33675,33680,30671
33023,31926,31945,33855,31058,31917,32767,34194,34172,30915
33190,32044,31782,33570,31068,31624,32171,33382,33311,30772
32599,31691,31640,33829,30977,31662,32204,33542,33533,30686
32815,31816,31933,33736,31018,31798,32586,34272,34342,30697
33140,32020,31860,33418,31014,31645,32402,33692,33711,30860
32770,31638,31506,33427,30940,31506,32324,33624,33581,30723
32774,31582,31624,33680,31043,31847,32568,34207,34160,30720
33123,31746,31655,33225,30766,31309,31995,33512,33473,30410
33014,31875,31914,33799,31153,31980,32603,34325,34327,31010
33237,31921,31774,33530,31102,31680,32019,33326,33108,30644
32687,31445,31253,32691,31189,31320,31619,32302,32297,30988
32285,31534,31554,33011,31230,31596,31884,32660,32606,30966
32447,31498,31556,32620,31048,31241,31387,31817,31731,30776
31982,31344,31722,32344,31063,31116,31265,31429,31349,30684
31985,31502,31636,32500,31263,31290,31455,31562,31382,30793
31786,31342,31610,32704,31482,31651,31793,31993,31789,31119
31961,31450,31582,32738,31478,31734,31855,32273,32162,31306
31915,31333,31715,32241,31573,31581,31676,31919,31963,31303
32140,31564,31535,32024,31483,31335,31186,31529,31497,31079
31913,31387,31512,31985,31805,31640,31299,31857,31825,31305
31929,31195,31387,31805,31785,31630,31092,31877,31913,31501
31994,31200,31599,31369,31933,31504,30858,31531,31521,31528
31730,30926,31235,30866,31916,31527,30647,31642,31872,31813
32070,31213,31651,30577,31953,31315,30252,31215,31404,31650
31739,30962,31616,30688,32247,31610,30444,31496,31611,31817
31735,30904,31486,30729,32318,31843,30720,31937,31999,32035
31970,31205,31351,30484,32107,31617,30424,31423,31571,32035
31863,31207,31638,30766,32614,32031,30793,31894,31897,32152
31921,31116,31401,30139,32523,31795,30493,31633,31846,32372
32196,31431,31865,29841,32524,31494,30132,31103,31210,32131
31738,31179,31557,29991,32763,31924,30501,31669,31775,32549
32066,31414,31564,29957,33007,32155,30547,31839,32067,32679
32281,31562,31833,29656,33018,32051,30359,31651,31779,32732
31975,31341,31565,29586,33091,31977,30311,31765,31960,32774
32182,31394,31496,28788,33168,31867,29788,31531,31863,32967
31971,30985,31655,28612,33258,31833,29607,31661,31969,33028
32162,30978,31535,28082,33484,31806,29558,31452,31882,33241
31900,30827,31320,27853,33561,31881,29682,31760,32181,33408
32285,31293,31741,28248,33583,32023,29917,31771,32189,33333
32445,31627,32129,28845,33708,32346,30594,32162,32313,33332
32323,31660,31984,28963,33683,32436,31076,32047,32321,33475
32442,32283,32455,29991,33987,32973,31876,32699,32949,33627
32985,32895,32727,30264,33840,32941,31882,32454,32446,33514
32519,32628,32414,30351,33999,33006,32444,32613,32914,33720
33045,33264,33178,30939,34020,33333,32843,32930,33044,33770
33026,33467,33503,31927,34607,34376,34166,34670,35212,34785
34347,34804,34538,33525,35443,35607,36030,37329,37710,35487
35122,35474,34981,34041,35626,35869,36291,37851,38275,35534
35550,35630,34955,34447,35504,35911,36430,38287,38611,35525
35763,35630,35247,34766,35557,35975,36384,38409,38658,35403
35867,35622,34972,34504,35233,35530,35798,37634,37938,35310
35642,35558,35182,35097,35517,36081,36506,38976,39110,35343
36272,35947,35223,34512,35105,35287,35723,37610,37809,35024
35755,35602,35280,35250,35417,35806,36090,38347,38718,35196
35832,35508,35144,35395,35256,35836,36169,38740,38961,35069
36209,35605,35077,35537,35194,35812,36021,38728,38938,35084
36240,35627,35235,35328,35267,35744,36105,38618,38917,35206
36260,35776,35076,35448,35152,35601,35910,38376,38757,35022
36004,35453,35155,35668,35334,35735,35996,38606,38689,35139
36150,35618,35272,35549,35245,35561,35886,38282,38520,34972
36034,35407,35156,35755,35125,35764,35917,38760,39007,35167
36327,35632,35539,35848,34939,35560,35747,38727,38857,34629
36538,35735,35206,35750,34995,35417,35423,38594,38203,34777
36014,35378,34868,35857,34964,35646,35789,38925,38859,34748
36300,35422,34850,35241,34784,35106,35064,37775,37831,34542
35738,34905,34602,35320,34466,35101,35035,38203,38030,34355
36076,35063,34564,35083,34421,34856,34675,37359,37398,34147
35703,34843,34628,34999,34453,34668,34700,37270,37356,34100
35528,34646,34342,34955,34258,34606,34582,37480,37965,33957
35897,34718,34717,34914,34270,34828,34528,37358,37587,34085
35665,34640,34477,34929,33966,34483,34504,37562,37931,33916
35697,34529,34490,35003,33972,34332,34310,37089,37091,33727
35594,34303,34190,34741,33776,34177,34131,37394,37052,33581
35638,34465,34112,34732,33832,34048,34021,36633,36329,33553
35039,33898,33978,34419,33741,34017,34015,36233,36484,33640
35431,34595,34134,34387,33766,33860,33811,36010,35880,33472
34841,33811,33595,34372,33244,33595,33615,35927,35412,33012
34966,33996,33947,34281,33242,33621,33687,35557,35595,33049
35002,34031,33622,34187,33167,33434,33486,35113,34885,32970
34453,33620,33677,34163,33081,33278,33184,34678,34531,32652
34377,33562,33399,34064,32754,33081,33130,34454,34279,32486
34302,33513,33343,34003,32756,32966,33093,34261,34232,32500
34211,33462,33104,33900,32759,32920,33295,34113,34098,32507
33878,33364,33177,34133,32348,32932,33471,34110,33921,32228
33909,33483,33265,34356,32231,32833,33408,33917,33566,31892
33686,33464,33175,34585,32162,33082,33671,33701,33049,32117
33599,33520,33118,34926,32050,32828,33503,33728,32892,31733
33437,33412,32770,34727,31811,32620,33662,32717,32346,31723
33383,33528,33196,34839,31861,32535,33725,32523,31885,31605
33141,33432,33071,34872,31751,32478,33619,32561,31743,31377
32904,33170,32557,34997,31825,32591,33782,32513,31834,31597
32958,33218,32920,34733,31586,32313,33490,31662,31270,31338
32422,32872,32604,34731,31680,32228,33422,31785,31234,31406
32523,33104,32536,34518,31372,32114,33353,31201,31363,31137
32291,32852,32606,34791,31510,32262,33258,31667,31310,31237
32421,32847,32279,34796,31338,32202,33205,31515,31440,31218
32339,32752,32273,34708,31412,32337,33164,31444,31220,31155
32247,32463,32401,34727,31343,32239,33059,31619,31237,30931
32528,32599,32377,34540,31199,32096,33001,31615,31450,31014
32343,32318,32190,33787,30999,31529,32143,30869,30290,30703
31917,31975,32206,33664,31144,31695,32122,31115,30560,30811
31732,31577,31860,33347,30905,31383,32001,30877,30698,30795
32119,31801,31913,33720,31141,31785,31989,31578,31447,30962
32134,31669,31570,33160,30904,31327,31496,30957,30571,30719
31724,31329,31470,33046,30860,31332,31505,31183,30906,30608
31812,31214,31417,32555,30830,31134,31299,30963,30593,30631
31926,31397,31343,32909,30746,31109,31274,31031,30942,30595
31960,31270,31388,32153,30419,30625,30666,29875,29558,30183
31416,30953,31143,32626,30835,31283,31478,30983,31010,30501
31902,31210,31486,32223,30700,30809,30944,29933,29649,30243
31282,30875,31211,32346,30640,31110,31169,30858,30482,30627
31684,31098,31188,32015,30585,30860,30996,30263,30169,30346
31565,31074,31201,32042,30850,31006,31109,30094,29787,30532
31289,30906,31101,32054,30715,30811,30794,30057,30128,30474
31490,31156,31450,32079,30833,31015,31060,30255,29979,30704
31420,31222,31402,32169,30764,30808,30957,30217,29863,30509
31385,31188,31376,32607,30980,31344,31857,31549,31384,30574
31876,31405,31333,32684,30986,31517,32042,32294,31996,30741
32142,31551,31391,32709,31004,31572,31993,32447,32378,30652
32635,31901,31702,33421,31067,31967,32272,33113,33008,30697
33138,32068,31683,32875,31104,31607,32101,32545,32482,30691
32831,31945,31891,33329,31072,31821,32094,33367,32890,30688
33131,32004,31949,32608,31123,31438,31697,32282,32286,30605
32815,31833,31590,32837,31337,31749,31741,32588,32510,30907
32770,31697,31538,32544,31452,31677,31724,32638,32549,30996
32773,31631,31566,32481,31649,31811,31768,32826,32804,31407
32968,31696,31631,32326,31654,31933,31626,33193,33145,31462
33272,31843,31953,31785,31636,31520,31022,32555,32372,31211
32801,31415,31511,31874,31864,31832,31161,32942,32895,31456
32977,31371,31274,31141,31833,31483,30579,32156,32425,31658
32800,31345,31655,31563,32119,31795,30880,32932,33087,31724
33161,31576,31715,31110,32059,31636,30769,32601,32638,31716
32953,31481,31579,31345,32310,31891,30948,32856,32894,32106
33060,31521,31540,30864,32430,31756,30801,32452,32530,32106
32669,31342,31589,30874,32473,31727,30749,32513,32678,32198
33079,31672,31776,30568,32438,31630,30373,32199,32107,31987
32709,31446,31877,30598,32741,31993,30689,32855,32738,32282
33292,31764,31858,30475,32861,31997,30628,32895,32831,32659
33226,31754,31917,30352,32879,31925,30424,32262,32412,32535
32811,31384,31975,30017,33072,32019,30553,32354,32477,32807
32942,31616,31796,29357,33110,31812,29964,31838,32160,32872
32537,30972,31513,28997,33237,31941,29782,32534,32607,32994
33169,31256,31616,28088,33137,31384,28945,31362,31561,32733
32372,30700,31326,28148,33632,31923,29366,31908,32203,33390
32682,31020,31655,27976,33694,31905,29444,31577,32173,33513
32755,31343,31992,28653,33677,32177,29976,31883,32280,33269
32828,31702,31804,28782,33695,32136,30422,31711,31759,33511
32651,31987,32225,29652,33746,32603,31097,32123,32110,33477
32977,32503,32391,30225,34015,33012,31789,32433,32511,33642
33182,32866,32727,30246,33854,32738,31732,31830,31865,33502
32730,32765,32692,30362,33933,32740,31945,31533,31522,33655
32527,32943,32772,31247,34217,33466,32887,32470,32283,33891
33042,33353,33146,31508,34268,33594,33073,32558,32587,34014
33175,33519,33262,31729,34373,33691,33233,32537,32590,34192
33365,33788,33685,31615,34395,33582,33227,32054,32122,34144
32911,33704,33289,31674,34405,33498,33055,31633,31785,34001
32533,33300,33066,30886,33656,32459,31547,29249,29079,33541
31609,32773,32796,31045,33896,32676,31558,28842,28512,33713
31113,32450,32520,30881,34104,32860,31882,28627,28495,33924
30979,32641,32813,31002,33910,32836,31947,28628,28513,33717
31295,33074,33132,31176,34144,33014,32072,28211,28010,33880
30799,32907,32791,31311,34230,33211,32457,28592,28525,34215
31059,33152,33338,31274,34203,33130,32325,28155,28008,34162
30688,33048,33202,31468,34233,33228,32515,28423,28243,33938
30920,33203,33483,31606,34364,33432,32761,28431,28271,34224
30860,33234,33347,31392,34323,33355,32691,28313,28236,34324
30877,33434,33347,31777,34537,33645,32926,28538,28360,34269
30966,33441,33395,31592,34351,33461,32849,28389,28307,34298
30932,33436,33303,31515,34287,33305,32664,27891,27839,34032
30638,33344,33497,31378,34241,33290,32667,27976,27951,34201
30500,33235,33462,31508,34279,33384,32694,28017,27917,34060
30385,33171,33449,31758,34267,33582,33078,28668,28712,34106
30889,33424,33344,31845,34292,33707,33184,28783,28823,34264
30847,33563,33442,31785,34049,33414,32888,28660,28630,33793
30813,33455,33321,32035,34136,33692,33267,29243,29252,34063
31269,33667,33694,31861,34129,33467,33052,28826,28733,33894
30884,33348,33451,31690,34161,33460,33072,28827,28826,34073
30839,33421,33297,32179,34172,33629,33300,29130,29123,33956
31025,33468,33434,31942,34046,33443,33211,29231,29156,33840
31028,33452,33376,31993,33891,33421,33142,29222,29221,33522
31193,33516,33446,31821,33754,33202,33119,29133,29280,33547
30927,33286,33117,32320,33615,33452,33422,30008,29883,33511
31280,33394,33155,32456,33690,33549,33807,30465,30402,33641
31566,33646,33335,32535,33603,33403,33593,30240,30393,33519
31589,33668,33363,32850,33569,33645,34073,31035,31062,33590
31877,33732,33465,32869,33558,33567,33948,30987,31146,33469
31851,33676,33369,33033,33317,33474,33975,31353,31360,33143
32081,33820,33286,33463,33479,33648,34218,31832,31891,33334
32116,33739,33436,33492,33265,33527,34266,31859,31916,33020
32247,33781,33360,33719,33041,33428,34320,31846,31794,32731
32008,33608,33137,33889,32872,33432,34644,32169,32204,32670
32378,33887,33467,34345,32815,33445,34924,32486,32417,32574
32600,34138,33405,34983,32703,33771,35240,33123,33144,32603
32997,34482,33689,35326,32709,33721,35464,33041,33018,32522
32760,34221,33556,35574,32443,33589,35459,33259,33102,32283
32859,34337,33563,36117,32594,34017,35865,34132,34019,32465
33211,34387,33705,36125,32492,33796,35605,33939,33738,32077
32988,34224,33757,36338,32398,33817,35690,34157,34011,32111
33255,34207,33642,36318,32239,33685,35426,34118,34039,31957
33121,33996,33284,36066,32132,33444,35406,34146,34006,31904
33001,33730,33346,36030,31996,33357,35172,34304,34255,31854
33234,33840,33066,35787,31732,32958,34617,33895,33813,31545
33158,33681,33193,36032,31815,33113,34737,34287,34146,31495
33251,33523,33182,36274,31799,33383,34750,34873,34639,31562
33484,33443,32830,35465,31525,32709,34102,34075,34054,31335
33215,33123,32821,35515,31472,32752,33927,34339,34246,31130
33374,33053,32749,35144,31303,32381,33442,33792,33733,31075
32947,32657,32652,35112,31463,32601,33500,34231,34112,31189
33080,32450,32269,34385,31150,32179,33007,33872,33808,30886
33151,32278,32248,34119,31092,31842,32515,33518,33386,30716
32767,31829,31907,34134,31064,32092,32612,34031,33997,30832
33081,31936,31840,33624,31023,31742,32284,33540,33529,30842
32829,31813,31935,33715,30970,31766,32238,33672,33639,30733
32864,31843,31765,33845,31010,31829,32579,33955,33908,30773
33010,32024,32017,33844,31034,31814,32443,33737,33592,30827
32938,31865,31782,33602,31003,31681,32266,33610,33551,30743
32860,31818,31827,33576,30913,31616,32422,33883,33893,30543
32952,31889,31927,33892,31020,31814,32568,33971,33770,30576
32776,31604,31645,33257,30898,31603,32427,33973,33935,30763
33351,32235,31916,33941,31158,32063,32713,34490,34355,30920
33072,31803,31625,33539,31071,31792,32366,34101,34120,30847
33207,31923,31744,33339,31053,31548,32097,33601,33476,30677
32830,31678,31571,33571,31054,31571,31872,33226,33076,30707
32758,31653,31272,32820,31080,31301,31479,32349,32266,30883
32247,31384,31622,32906,31211,31562,31846,32534,32451,31042
32259,31361,31260,32923,31157,31595,31758,32600,32440,30942
32549,31619,31621,32736,31222,31427,31663,32238,32128,31023
32264,31570,31646,32528,31267,31319,31469,31616,31627,30898
31849,31330,31705,32462,31393,31458,31566,31882,31885,31186
32011,31495,31569,32655,31407,31598,31675,32269,32205,31040
32342,31662,31593,32086,31476,31313,31243,31527,31496,31196
31803,31374,31564,31768,31512,31213,30916,31362,31291,31061
31650,31126,31667,31686,31722,31386,30885,31330,31380,31384
31608,31130,31586,31476,31856,31536,30847,31488,31428,31552
31540,30963,31368,31307,31787,31543,30774,31764,31812,31645
31916,31127,31658,31316,32068,31776,30839,32056,32078,31720
31919,31022,31372,31099,32159,31920,30896,32178,32233,32068
32060,31043,31250,30465,32227,31505,30511,31327,31514,32018
31803,31159,31711,30698,32247,31641,30532,31476,31551,31818
31858,31102,31659,30551,32377,31746,30767,31715,31861,32265
32158,31416,31769,30056,32245,31399,30207,31103,31165,31870
31814,31199,31529,30034,32421,31422,30193,31033,31217,32069
31729,31110,31494,30163,32714,31755,30410,31285,31444,32280
31779,31137,31583,29976,32762,31875,30439,31502,31656,32375
31995,31327,31511,29835,32890,31954,30500,31799,31997,32776
32042,31290,31757,29521,32845,31796,30280,31606,31843,32663
32156,31502,31772,29409,33056,31923,30190,31559,31764,32635
32050,31120,31621,28943,33197,32007,30057,32022,32499,33261
32582,31390,31582,28484,33381,31859,29637,31646,32053,33160
32091,30843,31664,28212,33530,31956,29614,31883,32210,33213
32157,30950,31279,28223,33626,32133,29862,32152,32589,33341
32559,31386,31960,28514,33812,32385,30391,32237,32467,33528
32383,31484,31938,28331,33668,32057,30403,31733,31979,33468
32316,31967,32416,29354,33677,32616,31298,32517,32719,33465
32758,32543,32344,29908,33854,32895,31805,32638,32726,33528
32867,32625,32672,30221,33938,33056,32127,32725,32943,33760
32975,33044,33008,30630,34007,33140,32609,32794,33061,33839
33003,33185,33046,31259,34184,33540,33195,33300,33478,33933
33165,33519,33364,31963,34809,34385,34461,34793,35278,34872
34053,34699,34547,33616,35288,35485,35923,37104,37552,35120
34936,35142,34753,33583,35429,35422,35971,37112,37528,35255
35223,35604,34897,34453,35573,35920,36448,38234,38614,35640
35573,35674,34853,34817,35625,36087,36496,38580,38888,35477
36007,35814,35198,34590,35383,35636,35987,37800,38089,35260
35637,35526,35276,35101,35444,35916,36422,38557,38706,35313
35828,35537,34836,35274,35406,35954,36354,38447,38607,35358
35713,35392,34996,35084,35167,35623,36019,38520,38684,34886
36187,35734,35296,35175,35382,35610,36111,38283,38454,35128
35849,35464,35154,35604,35342,36004,36446,39078,39184,35406
36352,35706,35195,35099,35127,35512,35896,38187,38520,35063
36280,35831,35525,35574,35234,35723,36171,38825,39119,35192
36382,35741,35376,35740,35121,35656,35780,38601,38626,34819
36053,35464,34940,35462,35002,35382,35704,38458,38527,34825
36048,35439,35194,35722,35218,35702,35999,38692,38970,35145
36339,35604,35078,35684,35187,35440,35719,38481,38530,34951
36262,35623,35099,35971,35022,35559,35657,38969,38721,34718
36441,35602,35309,35420,34863,35173,35132,37933,38606,34877
36238,35490,35224,35764,34975,35420,35340,38472,38331,34801
36104,35211,35030,35251,34858,34988,34956,37758,37836,34690
35706,34857,34606,35315,34279,34718,34773,37686,38087,34061
36106,35044,34688,34839,34315,34463,34522,37067,37071,33921
35696,34842,34487,35125,34266,34741,34534,37519,37949,33852
35965,34826,34580,35058,34215,34804,34594,37497,37520,34075
35842,34612,34493,34667,34075,34264,34158,36996,36827,33650
35489,34456,34258,34696,33984,34435,34315,37034,36997,33707
35445,34404,34129,35120,34126,34664,34587,37508,37701,33872
35673,34454,34210,34673,33899,34348,34225,36896,36858,33812
35609,34692,34267,34316,33576,33863,33812,36204,36354,33413
35294,34254,33896,34502,33573,34087,33915,36335,36347,33319
35293,34187,33999,34385,33458,33920,33795,35802,35688,33375
